(893.83, 308.86, 927.77)
(369.15, 477.93, 383.35)
(853.86, 604.92, 166.49)
(414.21, 23.62, 900.27)
(686.9, 200.59, 977.63)
(139.26, 805.4, 834.26)
(891.72, 557.36, 52.11)
(953.68, 25.67, 564.29)
(657.82, 215.3, 228.62)
(651.23, 740.67, 31.35)
(139.29, 798.02, 340.22)
(230.58, 330.69, 981.67)
(613.93, 184.56, 750.11)
(780.42, 762.29, 773.73)
(844.21, 449.19, 137.84)
(985.37, 751.98, 943.24)
(983.15, 643.7, 664.13)
(35.26, 760.91, 689.8)
(599.56, 418.73, 68.62)
(991.7, 69.96, 972.81)
(23.05, 209.25, 770.84)
(363.27, 603.36, 265.05)
(508.46, 217.29, 613.13)
(258.57, 161.24, 538.95)
(195.82, 5.45, 988.14)
(333.67, 154.34, 903.64)
(440.43, 137.5, 710.87)
(268.08, 172.76, 471.78)
(957.88, 935.84, 54.03)
(26.51, 927.54, 123.99)
(999.32, 950.6, 496.76)
(933.68, 477.39, 100.12)
(362.26, 985.86, 480.94)
(975.39, 407.95, 805.7)
(514.34, 603.78, 974.67)
(666.01, 100.97, 129.02)
(733.17, 704.92, 266.52)
(607.56, 973.01, 602.8)
(242.86, 94.41, 538.65)
(296.89, 284.44, 466.19)
(584.4, 447.29, 580.31)
(81.17, 380.97, 57.71)
(344.81, 906.75, 207.09)
(989.27, 45.67, 778.56)
(794.97, 723.53, 545.86)
(769.65, 553.06, 646.83)
(62.19, 286.24, 515.28)
(328.71, 57.32, 488.29)
(95.03, 300.19, 582.7)
(633.68, 597.08, 867.15)
